,date,open,high,low,close,volume
338367,2021-02-22 19:40:00,53544.80000000,53650.00000000,53371.44000000,53417.17000000,212.05002200
338368,2021-02-22 19:45:00,53417.17000000,53466.99000000,53220.00000000,53294.53000000,279.59598000
338369,2021-02-22 19:50:00,53290.47000000,53550.00000000,53270.27000000,53504.68000000,126.85708700
338370,2021-02-22 19:55:00,53503.67000000,53700.00000000,53419.98000000,53581.69000000,201.22079200
338371,2021-02-22 20:00:00,53587.41000000,53824.31000000,53452.51000000,53806.28000000,328.47104500
338372,2021-02-22 20:05:00,53806.28000000,54276.66000000,53756.77000000,54108.27000000,527.52317300
338373,2021-02-22 20:10:00,54108.28000000,54334.35000000,54066.13000000,54227.26000000,384.00655800
338374,2021-02-22 20:15:00,54227.25000000,54360.85000000,54115.14000000,54327.57000000,251.72570200
338375,2021-02-22 20:20:00,54328.61000000,54328.61000000,54025.05000000,54087.29000000,285.40769800
338376,2021-02-22 20:25:00,54098.15000000,54364.00000000,53888.00000000,54133.16000000,274.28530500
338377,2021-02-22 20:30:00,54132.76000000,54224.79000000,54000.00000000,54000.00000000,168.62587000
338378,2021-02-22 20:35:00,54000.02000000,54050.00000000,53785.00000000,53862.79000000,269.80156000
338379,2021-02-22 20:40:00,53862.79000000,54160.00000000,53754.98000000,54149.99000000,215.73681900
338380,2021-02-22 20:45:00,54150.00000000,54233.17000000,54008.91000000,54232.05000000,148.33848900
338381,2021-02-22 20:50:00,54231.87000000,54231.87000000,53909.28000000,54024.21000000,344.22322400
338382,2021-02-22 20:55:00,54024.21000000,54070.62000000,53755.16000000,53771.34000000,262.94404300
338383,2021-02-22 21:00:00,53779.38000000,53939.39000000,53667.72000000,53936.69000000,222.68103800
338384,2021-02-22 21:05:00,53939.38000000,54074.00000000,53850.01000000,54058.37000000,207.45738700
338385,2021-02-22 21:10:00,54052.73000000,54168.06000000,53954.55000000,54073.09000000,141.56487000
338386,2021-02-22 21:15:00,54073.09000000,54253.23000000,53999.20000000,54186.51000000,204.88650400
338387,2021-02-22 21:20:00,54186.51000000,54414.98000000,54165.55000000,54402.00000000,193.80276200
338388,2021-02-22 21:25:00,54402.01000000,54427.40000000,54346.59000000,54407.98000000,210.47150800
338389,2021-02-22 21:30:00,54398.34000000,54470.01000000,54354.92000000,54426.89000000,188.61477300
338390,2021-02-22 21:35:00,54418.04000000,54519.38000000,54142.90000000,54448.64000000,321.75800900
338391,2021-02-22 21:40:00,54439.37000000,54543.00000000,54310.96000000,54477.94000000,203.28451200
338392,2021-02-22 21:45:00,54473.78000000,54730.34000000,54467.76000000,54700.00000000,439.52014400
338393,2021-02-22 21:50:00,54700.01000000,54850.00000000,54586.54000000,54827.00000000,298.34771500
338394,2021-02-22 21:55:00,54827.00000000,54900.00000000,54760.03000000,54883.16000000,296.10497500
338395,2021-02-22 22:00:00,54883.16000000,54958.70000000,54599.75000000,54956.42000000,348.81900200
338396,2021-02-22 22:05:00,54948.42000000,54989.46000000,54710.18000000,54727.33000000,233.94803300
338397,2021-02-22 22:10:00,54727.33000000,54746.97000000,54463.94000000,54534.84000000,259.80755000
338398,2021-02-22 22:15:00,54541.61000000,54601.25000000,54397.49000000,54430.00000000,211.13730500
338399,2021-02-22 22:20:00,54439.02000000,54575.81000000,54379.91000000,54570.61000000,130.10287800
338400,2021-02-22 22:25:00,54562.69000000,54567.92000000,54298.58000000,54313.78000000,151.35049600
338401,2021-02-22 22:30:00,54313.78000000,54325.69000000,53782.09000000,54198.55000000,509.43861000
338402,2021-02-22 22:35:00,54198.55000000,54265.94000000,53996.18000000,54008.77000000,248.43036800
338403,2021-02-22 22:40:00,54005.91000000,54217.37000000,53956.53000000,54159.86000000,186.65258800
338404,2021-02-22 22:45:00,54159.91000000,54260.00000000,54113.98000000,54113.99000000,234.22113300
338405,2021-02-22 22:50:00,54113.98000000,54219.02000000,53864.78000000,54010.21000000,188.25121000
338406,2021-02-22 22:55:00,54011.84000000,54171.95000000,53972.88000000,54084.97000000,159.99790800
338407,2021-02-22 23:00:00,54084.97000000,54210.00000000,54063.01000000,54170.88000000,301.06009300
338408,2021-02-22 23:05:00,54184.39000000,54210.00000000,54068.24000000,54071.90000000,282.54138800
338409,2021-02-22 23:10:00,54086.38000000,54127.59000000,53662.53000000,53753.32000000,418.87066300
338410,2021-02-22 23:15:00,53752.12000000,53943.86000000,53279.02000000,53362.46000000,499.31157400
338411,2021-02-22 23:20:00,53362.45000000,53600.00000000,53290.41000000,53423.85000000,308.62805700
338412,2021-02-22 23:25:00,53416.20000000,53629.06000000,53390.18000000,53567.06000000,178.75983500
338413,2021-02-22 23:30:00,53566.59000000,53772.85000000,53566.59000000,53772.84000000,157.84394100
338414,2021-02-22 23:35:00,53772.85000000,54017.19000000,53700.00000000,53999.95000000,243.07857100
338415,2021-02-22 23:40:00,53993.23000000,54047.50000000,53833.34000000,53881.75000000,223.26406700
338416,2021-02-22 23:45:00,53884.02000000,54000.00000000,53884.01000000,53945.76000000,137.78950600
338417,2021-02-22 23:50:00,53945.77000000,54344.95000000,53890.00000000,54337.00000000,396.31781000
338418,2021-02-22 23:55:00,54337.02000000,54373.32000000,54016.79000000,54087.67000000,198.08579800
338419,2021-02-23 00:00:00,54087.67000000,54183.59000000,53508.47000000,53545.12000000,466.18089200
338420,2021-02-23 00:05:00,53553.11000000,53557.29000000,53128.28000000,53137.33000000,357.76929000
338421,2021-02-23 00:10:00,53137.34000000,53370.98000000,53018.54000000,53127.06000000,354.05464600
338422,2021-02-23 00:15:00,53127.06000000,53375.05000000,53050.97000000,53252.39000000,322.00650600
338423,2021-02-23 00:20:00,53254.98000000,53524.39000000,53232.39000000,53432.87000000,180.32844500
338424,2021-02-23 00:25:00,53432.88000000,53550.00000000,53215.48000000,53345.33000000,151.61308300
338425,2021-02-23 00:30:00,53345.33000000,53667.21000000,53345.33000000,53630.62000000,184.97990600
338426,2021-02-23 00:35:00,53630.63000000,53892.42000000,53624.97000000,53744.21000000,245.93193600
338427,2021-02-23 00:40:00,53736.62000000,53736.62000000,53524.39000000,53572.73000000,186.48602600
338428,2021-02-23 00:45:00,53572.73000000,53756.08000000,53476.87000000,53644.49000000,191.14692600
338429,2021-02-23 00:50:00,53633.45000000,53778.49000000,53518.38000000,53526.78000000,154.76956300
338430,2021-02-23 00:55:00,53537.00000000,53599.00000000,53401.39000000,53440.66000000,148.10174600
338431,2021-02-23 01:00:00,53431.44000000,53925.86000000,53430.99000000,53892.55000000,177.09050400
338432,2021-02-23 01:05:00,53885.90000000,53900.80000000,53485.77000000,53664.41000000,146.33134500
338433,2021-02-23 01:10:00,53664.42000000,53673.45000000,53230.11000000,53241.36000000,174.10737200
338434,2021-02-23 01:15:00,53241.37000000,53479.97000000,53227.84000000,53405.37000000,200.06687000
338435,2021-02-23 01:20:00,53405.37000000,53449.99000000,52942.40000000,52989.00000000,241.01189400
338436,2021-02-23 01:25:00,52988.00000000,53050.00000000,52632.58000000,52756.44000000,497.90470800
338437,2021-02-23 01:30:00,52753.44000000,52950.00000000,52670.01000000,52899.85000000,371.64953800
338438,2021-02-23 01:35:00,52901.44000000,53094.67000000,52850.01000000,52970.03000000,200.85529600
338439,2021-02-23 01:40:00,52972.41000000,53032.23000000,52773.34000000,52960.70000000,158.52699900
338440,2021-02-23 01:45:00,52960.70000000,53060.28000000,52474.31000000,52498.61000000,302.10790700
338441,2021-02-23 01:50:00,52498.47000000,52740.83000000,52483.12000000,52645.87000000,269.35409600
338442,2021-02-23 01:55:00,52645.87000000,52694.50000000,52281.88000000,52546.18000000,393.58788700
338443,2021-02-23 02:00:00,52546.59000000,52849.88000000,52139.60000000,52524.97000000,421.00967900
338444,2021-02-23 02:05:00,52522.39000000,52722.49000000,52367.10000000,52658.38000000,279.06249100
338445,2021-02-23 02:10:00,52658.39000000,52800.00000000,52465.80000000,52748.58000000,234.35568800
338446,2021-02-23 02:15:00,52748.58000000,52887.66000000,52350.00000000,52536.40000000,419.70789700
338447,2021-02-23 02:20:00,52545.50000000,52568.47000000,52100.00000000,52164.33000000,390.82323200
338448,2021-02-23 02:25:00,52164.39000000,52249.83000000,51919.53000000,51993.13000000,723.54693500
338449,2021-02-23 02:30:00,51993.13000000,52300.00000000,51905.95000000,52057.46000000,409.28167200
338450,2021-02-23 02:35:00,52056.03000000,52252.36000000,51760.30000000,51824.88000000,412.29200600
338451,2021-02-23 02:40:00,51824.88000000,51859.55000000,51500.00000000,51573.92000000,665.69461200
338452,2021-02-23 02:45:00,51574.18000000,51622.26000000,51259.61000000,51392.99000000,630.64491600
338453,2021-02-23 02:50:00,51399.56000000,51508.69000000,51026.56000000,51363.13000000,579.84029200
338454,2021-02-23 02:55:00,51361.24000000,51400.00000000,50901.00000000,51218.63000000,797.24655500
338455,2021-02-23 03:00:00,51218.75000000,51999.96000000,51218.75000000,51982.82000000,811.79482300
338456,2021-02-23 03:05:00,51982.82000000,52225.26000000,51898.17000000,52120.26000000,661.52029500
338457,2021-02-23 03:10:00,52120.26000000,52486.95000000,52050.01000000,52216.45000000,470.99044900
338458,2021-02-23 03:15:00,52217.18000000,52450.00000000,52200.66000000,52341.96000000,247.70367800
338459,2021-02-23 03:20:00,52336.74000000,52336.74000000,51970.00000000,51999.99000000,375.67911700
338460,2021-02-23 03:25:00,52000.00000000,52096.43000000,51762.02000000,51816.19000000,311.80308700
338461,2021-02-23 03:30:00,51813.92000000,51930.12000000,51200.00000000,51227.02000000,420.66381600
338462,2021-02-23 03:35:00,51215.85000000,51923.07000000,51153.33000000,51514.45000000,730.03338000
338463,2021-02-23 03:40:00,51504.04000000,51712.81000000,51323.27000000,51523.63000000,437.93818700
338464,2021-02-23 03:45:00,51508.06000000,52100.00000000,51488.06000000,52008.89000000,351.43484500
338465,2021-02-23 03:50:00,52008.21000000,52480.02000000,51900.00000000,52479.74000000,468.14281100
338466,2021-02-23 03:55:00,52479.74000000,52496.90000000,51781.97000000,51906.36000000,355.29258200
338467,2021-02-23 04:00:00,51900.73000000,52229.69000000,51600.66000000,51662.89000000,362.17821100
338468,2021-02-23 04:05:00,51662.88000000,51887.68000000,51390.00000000,51799.99000000,515.37138600
338469,2021-02-23 04:10:00,51799.99000000,52098.96000000,51601.84000000,52045.89000000,234.21439600
338470,2021-02-23 04:15:00,52045.89000000,52311.71000000,51579.47000000,51686.66000000,338.13611300
338471,2021-02-23 04:20:00,51686.66000000,51998.83000000,51554.90000000,51620.50000000,276.80533900
338472,2021-02-23 04:25:00,51635.53000000,51800.00000000,51434.10000000,51506.98000000,297.83527000
338473,2021-02-23 04:30:00,51506.98000000,51725.26000000,51260.00000000,51262.20000000,352.91978600
338474,2021-02-23 04:35:00,51262.20000000,51383.50000000,50639.67000000,50791.01000000,664.01787900
338475,2021-02-23 04:40:00,50800.17000000,50966.51000000,50456.00000000,50750.40000000,753.83780400
338476,2021-02-23 04:45:00,50758.14000000,50783.42000000,50114.98000000,50454.07000000,741.48001900
338477,2021-02-23 04:50:00,50449.80000000,50686.14000000,49600.00000000,50645.70000000,1394.46652500
338478,2021-02-23 04:55:00,50648.67000000,50767.82000000,50350.00000000,50754.50000000,766.79455700
338479,2021-02-23 05:00:00,50754.50000000,50755.48000000,49411.76000000,50101.34000000,1117.25270800
338480,2021-02-23 05:05:00,50102.65000000,50420.00000000,49624.83000000,49938.26000000,978.99474400
338481,2021-02-23 05:10:00,49926.97000000,50000.00000000,49209.00000000,49335.29000000,1056.13196600
338482,2021-02-23 05:15:00,49318.16000000,49978.00000000,49111.00000000,49544.66000000,932.48602700
338483,2021-02-23 05:20:00,49544.65000000,49851.33000000,49000.00000000,49119.18000000,1137.97456900
338484,2021-02-23 05:25:00,49119.18000000,49448.55000000,48642.00000000,49366.14000000,1455.62630900
338485,2021-02-23 05:30:00,49366.14000000,49971.37000000,48615.00000000,49900.21000000,1280.71379700
338486,2021-02-23 05:35:00,49900.94000000,50312.54000000,49777.15000000,49942.89000000,970.02498200
338487,2021-02-23 05:40:00,49942.89000000,50060.69000000,49729.70000000,49982.12000000,501.54182700
338488,2021-02-23 05:45:00,49982.13000000,50500.00000000,49888.00000000,50303.86000000,664.75874600
338489,2021-02-23 05:50:00,50303.85000000,50567.51000000,50105.01000000,50331.56000000,458.67655900
338490,2021-02-23 05:55:00,50355.11000000,50426.83000000,49950.00000000,49950.00000000,397.67375000
338491,2021-02-23 06:00:00,49952.49000000,50077.90000000,49380.14000000,50037.51000000,816.50598400
338492,2021-02-23 06:05:00,50037.51000000,50484.69000000,49696.67000000,50371.91000000,665.43938700
338493,2021-02-23 06:10:00,50375.04000000,50865.00000000,50277.47000000,50865.00000000,557.63422700
338494,2021-02-23 06:15:00,50864.99000000,51241.99000000,50672.98000000,50989.93000000,808.75708600
338495,2021-02-23 06:20:00,50993.89000000,51220.14000000,50629.65000000,50674.32000000,478.03460500
338496,2021-02-23 06:25:00,50674.32000000,51028.26000000,50503.93000000,50664.47000000,404.35588800
338497,2021-02-23 06:30:00,50658.59000000,50900.00000000,50517.30000000,50578.82000000,344.26788400
338498,2021-02-23 06:35:00,50574.59000000,50611.84000000,50030.51000000,50119.12000000,436.65350400
338499,2021-02-23 06:40:00,50119.34000000,50360.37000000,49885.36000000,50072.62000000,370.56313900
338500,2021-02-23 06:45:00,50076.14000000,50290.00000000,49813.58000000,49967.67000000,378.60146100
338501,2021-02-23 06:50:00,49957.64000000,50169.09000000,49567.66000000,49733.14000000,369.98968800
338502,2021-02-23 06:55:00,49733.15000000,49886.00000000,49455.60000000,49547.02000000,433.74655100
338503,2021-02-23 07:00:00,49544.58000000,50199.99000000,49288.94000000,50134.07000000,674.89721600
338504,2021-02-23 07:05:00,50132.17000000,50410.83000000,50089.71000000,50172.14000000,490.94837800
338505,2021-02-23 07:10:00,50160.18000000,50162.33000000,49666.67000000,49755.52000000,444.11767900
338506,2021-02-23 07:15:00,49755.53000000,50046.78000000,49461.74000000,50031.35000000,408.12583600
338507,2021-02-23 07:20:00,50031.36000000,50091.52000000,49605.30000000,49717.13000000,359.65402900
338508,2021-02-23 07:25:00,49709.28000000,50034.77000000,49605.16000000,49942.80000000,421.55649600
338509,2021-02-23 07:30:00,49942.80000000,50376.97000000,49700.98000000,50277.72000000,511.35653400
338510,2021-02-23 07:35:00,50286.30000000,50291.26000000,49988.00000000,50135.19000000,329.49739000
338511,2021-02-23 07:40:00,50135.18000000,50495.00000000,50076.73000000,50434.97000000,394.24107600
338512,2021-02-23 07:45:00,50437.49000000,50547.30000000,50180.64000000,50263.62000000,271.61205700
338513,2021-02-23 07:50:00,50261.51000000,50270.69000000,49856.98000000,49983.17000000,248.90525000
338514,2021-02-23 07:55:00,49976.96000000,49985.43000000,49600.00000000,49640.33000000,381.94179400
338515,2021-02-23 08:00:00,49642.92000000,50027.01000000,49000.00000000,49134.95000000,1014.44579100
338516,2021-02-23 08:05:00,49134.62000000,49342.27000000,48693.10000000,48793.80000000,968.98041300
338517,2021-02-23 08:10:00,48794.26000000,48842.89000000,48320.00000000,48424.18000000,1394.52418100
338518,2021-02-23 08:15:00,48438.18000000,48699.74000000,48055.61000000,48279.79000000,1780.68505900
338519,2021-02-23 08:20:00,48265.06000000,48776.63000000,48081.68000000,48169.75000000,1035.77048700
338520,2021-02-23 08:25:00,48169.75000000,48355.09000000,47508.00000000,47570.04000000,1859.57353600
338521,2021-02-23 08:30:00,47570.04000000,48741.34000000,47500.76000000,48529.83000000,1352.94773500
338522,2021-02-23 08:35:00,48533.08000000,48811.10000000,48192.30000000,48807.74000000,922.22356400
338523,2021-02-23 08:40:00,48807.74000000,48836.00000000,47900.00000000,47963.44000000,800.30715600
338524,2021-02-23 08:45:00,47961.16000000,48465.00000000,47700.00000000,47943.11000000,1289.38945500
338525,2021-02-23 08:50:00,47943.10000000,48350.00000000,47700.00000000,47803.75000000,883.09777100
338526,2021-02-23 08:55:00,47794.95000000,47832.02000000,46560.00000000,46565.18000000,2449.22552900
338527,2021-02-23 09:00:00,46562.33000000,47499.66000000,46511.00000000,47088.32000000,1793.01795100
338528,2021-02-23 09:05:00,47081.51000000,47087.46000000,45678.99000000,45736.77000000,2267.32556800
338529,2021-02-23 09:10:00,45736.77000000,47451.93000000,45000.00000000,46986.47000000,3447.16780400
338530,2021-02-23 09:15:00,46986.47000000,47848.72000000,46500.12000000,47757.92000000,2090.56306900
338531,2021-02-23 09:20:00,47766.85000000,48295.92000000,47264.46000000,47786.46000000,1662.59076800
338532,2021-02-23 09:25:00,47786.47000000,48545.24000000,47680.13000000,48401.53000000,1441.77295700
338533,2021-02-23 09:30:00,48408.04000000,48695.75000000,48012.00000000,48373.20000000,1154.50340900
338534,2021-02-23 09:35:00,48380.02000000,48560.30000000,47700.00000000,48098.07000000,1041.82642200
338535,2021-02-23 09:40:00,48098.07000000,48131.27000000,47600.00000000,47988.01000000,981.49389700
338536,2021-02-23 09:45:00,47984.64000000,48250.00000000,47565.30000000,48048.60000000,664.54387800
338537,2021-02-23 09:50:00,48048.59000000,48206.75000000,47770.51000000,47996.80000000,453.39147700
